Date,Open,High,Low,Close,Volume,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume
2022-12-12 08:45:00,16921.4,17094.3,16921.4,16962.1,468.474,7930692.7143,154,203.916,3452868.0955
2022-12-12 08:50:00,16962.1,17100.0,16924.7,16924.7,674.262,11417181.9652,221,311.639,5279000.7198
2022-12-12 08:55:00,16924.7,16958.2,16921.8,16929.0,362.878,6142906.6484,138,233.914,3960309.6079
2022-12-12 09:00:00,16929.0,16971.7,16916.6,16916.6,429.074,7263339.3403,143,220.88,3739664.5852
2022-12-12 09:05:00,16927.0,16969.0,16923.9,16969.0,586.43,9933148.319,162,331.123,5609639.1489
2022-12-12 09:10:00,16969.0,17012.5,16934.3,16935.0,501.926,8505783.9484,239,208.335,3531929.9219
2022-12-12 09:15:00,16937.6,16940.1,16935.0,16940.1,309.121,5235796.0158,89,197.875,3351604.3124
2022-12-12 09:20:00,16938.1,16941.5,16932.6,16935.4,474.775,8041655.0822,95,161.254,2731370.6504
2022-12-12 09:25:00,16937.1,16939.3,16933.0,16939.3,365.183,6185099.7187,73,204.118,3457393.7896
2022-12-12 09:30:00,16934.1,16951.7,16934.1,16948.1,465.909,7894059.0391,113,239.648,4060716.6293
2022-12-12 09:35:00,16948.1,16962.5,16947.4,16961.4,636.354,10788842.1127,99,355.275,6024062.7663
2022-12-12 09:40:00,16958.7,16964.2,16954.3,16962.9,540.845,9172198.9884,91,305.344,5178451.0801
2022-12-12 09:45:00,16960.1,16972.7,16954.3,16961.9,589.66,10004198.5356,99,366.012,6210288.8828
2022-12-12 09:50:00,16963.9,16965.6,16956.6,16958.0,385.762,6542468.3259,97,177.038,3002774.8502
2022-12-12 09:55:00,16958.0,16962.0,16954.9,16960.3,283.197,4802445.2433,69,189.797,3218694.5725
2022-12-12 10:00:00,16962.0,16969.5,16957.3,16960.9,653.165,11079290.0703,90,546.871,9276782.3014
2022-12-12 10:05:00,16962.1,16966.9,16957.3,16963.0,1264.06,21440943.6349,94,1078.286,18290352.5864
2022-12-12 10:10:00,16963.0,16965.3,16957.6,16965.3,368.641,6252546.8207,76,171.052,2901571.2498
2022-12-12 10:15:00,16965.3,16969.5,16963.6,16965.8,521.567,8849039.7384,103,334.415,5673916.9344
2022-12-12 10:20:00,16968.0,16969.5,16965.8,16967.9,506.217,8589102.5794,90,240.102,4074048.5864
2022-12-12 10:25:00,16966.8,17000.0,16966.8,16978.3,501.277,8507803.9092,145,320.947,5447330.5979
2022-12-12 10:30:00,16979.9,17002.3,16973.6,16979.5,711.187,12075337.083,118,278.207,4723515.6244
2022-12-12 10:35:00,16977.0,16980.8,16973.9,16973.9,488.484,8293418.6908,98,312.443,5304796.4922
2022-12-12 10:40:00,16973.9,17050.0,16973.9,16991.3,447.945,7609595.8245,139,257.271,4372296.0988
2022-12-12 10:45:00,16992.2,17080.7,16990.3,16993.9,578.936,9843776.6721,184,372.198,6330188.1559
2022-12-12 10:50:00,16993.9,16993.9,16987.7,16990.9,453.899,7712399.7575,95,217.192,3690583.5328
2022-12-12 10:55:00,16990.9,16992.9,16973.9,16973.9,455.685,7740274.1849,89,80.524,1367930.2396
2022-12-12 11:00:00,16973.9,16987.7,16973.9,16983.0,589.474,10012347.6974,104,386.692,6568131.2189
2022-12-12 11:05:00,16983.0,16985.2,16973.9,16981.9,459.843,7808826.33,82,261.078,4433914.5124
2022-12-12 11:10:00,16981.9,16983.6,16975.8,16975.8,261.119,4434331.4053,81,175.059,2973013.8566
2022-12-12 11:15:00,16979.8,16981.7,16975.8,16979.6,475.849,8079715.7106,94,257.833,4378177.6242
2022-12-12 11:20:00,16981.7,16982.5,16978.0,16980.7,342.866,5822041.8744,107,213.116,3619008.9143
2022-12-12 11:25:00,16980.9,16986.9,16979.2,16980.7,429.464,7293038.4008,137,267.157,4536980.9859
2022-12-12 11:30:00,16980.1,16986.9,16976.8,16977.4,335.202,5692427.6424,105,191.6,3254325.2342
2022-12-12 11:35:00,16986.9,16986.9,16976.8,16979.0,317.338,5388259.2706,104,168.148,2855296.3931
2022-12-12 11:40:00,16979.0,16988.6,16979.0,16986.2,441.255,7494440.3002,79,261.44,4440480.1327
2022-12-12 11:45:00,16988.6,16990.8,16981.6,16985.1,591.862,10053112.4066,118,310.629,5276343.0265
2022-12-12 11:50:00,16986.3,16988.2,16983.1,16983.6,233.981,3974457.7554,74,103.512,1758464.5815
2022-12-12 11:55:00,16983.4,16985.5,16981.5,16983.1,272.767,4632350.0894,91,98.46,1672253.0655
2022-12-12 12:00:00,16985.5,16988.3,16977.5,16982.7,519.345,8820092.0007,104,178.368,3029396.7688
2022-12-12 12:05:00,16980.6,16982.7,16975.1,16979.4,406.074,6894548.3359,87,167.834,2849561.4113
2022-12-12 12:10:00,16977.5,17100.0,16976.7,17000.0,939.606,15994149.3685,277,542.713,9247458.7212
2022-12-12 12:15:00,17002.5,17002.5,16900.0,16974.6,1494.097,25349430.8993,259,401.547,6819126.0616
2022-12-12 12:20:00,16974.6,16974.6,16931.1,16950.0,1052.458,17845427.0269,176,507.673,8609567.9952
2022-12-12 12:25:00,16949.2,16980.9,16945.0,16946.3,966.908,16401961.5179,157,440.138,7465057.4236
2022-12-12 12:30:00,16946.3,16958.9,16916.0,16939.5,834.416,14139434.8723,171,257.877,4370714.5504
2022-12-12 12:35:00,16929.5,16945.1,16922.5,16932.8,727.101,12312756.8243,142,449.883,7619418.6728
2022-12-12 12:40:00,16932.5,16958.0,16929.2,16949.0,775.043,13129224.7621,124,506.973,8588494.9527
2022-12-12 12:45:00,16951.4,16976.0,16948.6,16976.0,706.942,11988626.4833,153,482.982,8190641.2476
2022-12-12 12:50:00,16975.6,16981.7,16963.2,16964.3,547.93,9299072.0674,130,343.689,5833418.9056
2022-12-12 12:55:00,16964.9,16965.8,16953.3,16955.8,563.087,9549663.1891,133,273.313,4635416.0612
2022-12-12 13:00:00,16956.6,16968.9,16955.8,16965.7,748.43,12696800.0514,133,406.123,6889591.6511
2022-12-12 13:05:00,16965.7,16998.9,16962.4,16974.2,586.372,9949393.3478,197,288.556,4896423.8024
2022-12-12 13:10:00,16974.2,16974.2,16962.4,16966.8,555.578,9428987.8784,135,303.751,5155362.6143
2022-12-12 13:15:00,16966.7,16970.0,16960.0,16960.0,331.413,5622307.7167,184,161.008,2731589.0421
2022-12-12 13:20:00,16964.8,16967.5,16958.0,16964.1,474.719,8052371.5128,184,265.223,4499193.055
2022-12-12 13:25:00,16964.1,16970.0,16958.8,16970.0,565.319,9588943.4234,219,344.661,5846376.5081
2022-12-12 13:30:00,16967.6,16998.9,16967.6,16989.8,586.061,9950210.7814,191,304.374,5167727.4706
2022-12-12 13:35:00,16988.9,17000.0,16976.0,16983.9,583.552,9911107.7021,178,282.969,4806297.3252
2022-12-12 13:40:00,16984.1,16986.7,16970.4,16976.0,688.967,11699239.6597,174,299.597,5088092.0986
2022-12-12 13:45:00,16984.2,16990.0,16976.0,16990.0,360.085,6114757.2894,136,177.684,3017593.9612
2022-12-12 13:50:00,16990.0,17026.1,16976.0,16977.1,615.5,10459153.1365,171,305.805,5197469.435
2022-12-12 13:55:00,16977.1,16978.2,16931.1,16965.5,378.656,6425726.733,126,153.792,2610642.2281
2022-12-12 14:00:00,16965.5,16983.3,16964.7,16980.0,598.3,10156328.6758,147,357.735,6073237.8019
2022-12-12 14:05:00,16981.1,17044.8,16977.7,16994.3,467.521,7943638.6944,143,315.821,5366716.38
2022-12-12 14:10:00,16996.0,17000.0,16994.2,16996.1,709.524,12059386.4406,141,263.01,4470500.4897
2022-12-12 14:15:00,16998.1,17025.4,16985.1,16999.2,1243.768,21141958.0578,202,456.611,7762619.1697
2022-12-12 14:20:00,16999.2,17030.4,16999.2,17019.7,764.945,13019300.4281,157,394.233,6710465.2475
2022-12-12 14:25:00,17019.7,17019.7,16997.5,17000.7,676.585,11510110.9745,131,301.557,5130579.6905
2022-12-12 14:30:00,16999.0,17009.9,16981.5,16983.4,943.562,16035541.8954,187,522.95,8887260.3829
2022-12-12 14:35:00,16983.3,16989.7,16979.8,16981.1,729.356,12387890.4003,144,385.178,6542310.8426
2022-12-12 14:40:00,16980.0,17010.0,16977.4,17004.9,761.729,12944419.0293,173,451.999,7680784.5439
2022-12-12 14:45:00,17004.9,17044.8,17003.2,17013.9,659.798,11223485.744,155,501.676,8534041.9432
2022-12-12 14:50:00,17015.5,17033.9,17013.9,17017.5,482.99,8221666.7104,140,269.929,4594753.1476
2022-12-12 14:55:00,17019.4,17021.0,17010.0,17014.6,490.046,8338754.1638,146,209.577,3566464.6687
2022-12-12 15:00:00,17015.3,17032.3,17013.1,17032.0,706.802,12031531.8318,174,453.009,7711433.0021
2022-12-12 15:05:00,17030.6,17040.0,17028.6,17030.5,552.678,9413846.9378,143,236.208,4023384.2046
2022-12-12 15:10:00,17029.3,17040.0,17024.2,17035.1,836.104,14238992.4638,122,416.144,7087166.2889
2022-12-12 15:15:00,17033.0,17038.0,17020.0,17025.3,461.289,7853920.1862,123,144.37,2458281.7716
2022-12-12 15:20:00,17025.3,17033.4,17023.5,17030.1,334.516,5695726.8288,103,221.273,3767660.5166
2022-12-12 15:25:00,17031.8,17033.4,17024.0,17024.0,520.986,8871619.771,132,184.363,3139525.0327
2022-12-12 15:30:00,17024.0,17031.8,17024.0,17027.1,365.651,6226131.8462,105,230.639,3927329.2791
2022-12-12 15:35:00,17027.1,17030.0,17020.0,17020.0,567.428,9660718.0476,128,246.058,4189538.1058
2022-12-12 15:40:00,17020.0,17020.6,16995.0,16995.0,1034.459,17601678.4715,146,507.747,8639827.8332
2022-12-12 15:45:00,17016.3,17016.6,16968.8,17004.3,1009.317,17172467.8968,159,730.224,12425291.4938
2022-12-12 15:50:00,17004.3,17010.4,17002.5,17007.0,349.417,5942179.2683,126,161.277,2742821.6019
2022-12-12 15:55:00,17007.0,17010.4,17003.0,17009.2,479.211,8149862.4024,128,242.967,4132227.5432
2022-12-12 16:00:00,17009.2,17031.0,16970.0,17004.3,499.367,8489592.5944,192,329.611,5604034.0783
2022-12-12 16:05:00,17006.0,17034.1,17002.8,17012.4,428.628,7293380.9274,122,177.53,3022044.1251
2022-12-12 16:10:00,17012.4,17018.2,16996.6,16998.3,748.486,12731573.4082,114,205.455,3494459.7314
2022-12-12 16:15:00,16996.6,17000.0,16976.3,16989.6,370.377,6292196.3037,123,177.031,3007233.2355
2022-12-12 16:20:00,16991.9,17011.4,16988.3,16999.3,735.624,12505680.1368,143,424.113,7210451.8816
2022-12-12 16:25:00,16999.3,16999.3,16993.1,16998.1,341.293,5801015.0073,130,211.17,3589524.9918
2022-12-12 16:30:00,16998.1,17013.6,16996.0,17011.9,606.879,10320059.4878,118,357.676,6082271.0139
2022-12-12 16:35:00,17011.9,17011.9,17007.3,17007.3,254.817,4334419.2374,82,123.593,2102374.1813
2022-12-12 16:40:00,17007.3,17009.3,17002.3,17005.5,286.599,4873860.9955,99,103.781,1764937.2496
2022-12-12 16:45:00,17009.3,17040.0,17005.5,17010.9,576.28,9803449.3894,181,425.151,7232788.9324
2022-12-12 16:50:00,17012.6,17067.0,16950.0,17001.0,1217.357,20702343.3645,307,518.907,8831107.951
2022-12-12 16:55:00,17001.0,17005.4,16951.5,16998.3,702.599,11941448.1511,232,326.984,5559530.7942
2022-12-12 17:00:00,16998.3,17010.9,16950.0,17004.8,560.011,9520787.8242,254,317.365,5397003.412
2022-12-12 17:05:00,17000.4,17002.1,16971.6,16996.3,692.333,11767765.0377,218,358.163,6088509.2634
2022-12-12 17:10:00,16971.7,16996.4,16931.1,16992.4,593.966,10089002.5086,234,206.97,3517303.3952
2022-12-12 17:15:00,16994.4,17001.7,16958.2,16997.9,548.248,9317059.788,216,324.519,5515021.1131
2022-12-12 17:20:00,16998.7,16999.9,16984.7,16986.4,603.265,10251386.5403,194,316.582,5379695.7729
2022-12-12 17:25:00,16984.8,16993.0,16981.1,16990.4,416.152,7068227.6313,229,179.776,3053602.1299
2022-12-12 17:30:00,16993.0,16994.9,16981.7,16982.2,448.117,7612395.1248,210,256.249,4353472.6913
2022-12-12 17:35:00,16989.0,16998.3,16982.2,16995.1,412.525,7010410.7902,192,213.829,3634005.1842
2022-12-12 17:40:00,16995.1,17001.6,16995.1,16998.1,288.626,4906497.5334,190,133.04,2261754.3756
2022-12-12 17:45:00,16998.1,17050.0,16998.1,17007.9,385.362,6553926.4498,268,307.145,5224095.7168
2022-12-12 17:50:00,17007.9,17039.7,17003.2,17006.6,395.705,6730435.8819,200,180.648,3073153.0303
2022-12-12 17:55:00,17009.8,17009.8,17003.2,17004.6,354.869,6035068.1116,177,98.748,1679484.0415
2022-12-12 18:00:00,17004.6,17020.0,17003.2,17003.9,445.222,7572964.4465,194,200.369,3408240.2343
2022-12-12 18:05:00,17003.9,17008.6,17003.4,17003.5,439.703,7477173.2089,184,170.756,2903880.5145
2022-12-12 18:10:00,17004.0,17010.0,17003.2,17006.1,374.707,6373072.5361,205,290.235,4936518.7101
2022-12-12 18:15:00,17006.1,17010.0,17003.3,17007.8,332.116,5648320.685,163,145.484,2474405.7853
2022-12-12 18:20:00,17007.8,17023.5,17007.8,17017.0,715.679,12177253.4923,203,391.621,6663967.5166
2022-12-12 18:25:00,17017.0,17019.7,17012.4,17014.3,343.688,5848420.5804,153,257.594,4383475.9156
2022-12-12 18:30:00,17013.3,17017.0,17010.7,17014.0,526.48,8957609.5997,173,267.172,4545871.0686
2022-12-12 18:35:00,17015.5,17018.2,17012.1,17015.8,513.423,8735757.2886,207,272.08,4629646.4074
2022-12-12 18:40:00,17015.8,17018.2,17013.0,17014.1,557.688,9489140.8639,188,219.174,3729436.7671
2022-12-12 18:45:00,17014.1,17018.2,17013.1,17017.1,377.354,6420941.8209,179,142.157,2419159.8691
2022-12-12 18:50:00,17013.2,17027.3,17013.2,17020.9,477.988,8136033.2353,170,355.668,6053979.7548
2022-12-12 18:55:00,17020.9,17027.6,17017.8,17024.5,567.798,9665016.9886,147,397.192,6761093.8
2022-12-12 19:00:00,17023.6,17029.1,17021.7,17028.4,415.256,7070087.4768,133,189.41,3224966.0092
2022-12-12 19:05:00,17026.7,17028.6,17013.0,17015.8,590.266,10048429.0457,163,237.36,4040841.7162
2022-12-12 19:10:00,17017.0,17018.2,17009.6,17009.6,373.94,6361778.408,178,161.157,2741985.3681
2022-12-12 19:15:00,17010.0,17011.6,17005.0,17007.3,393.426,6690970.3393,130,175.706,2988304.3373
2022-12-12 19:20:00,17006.6,17013.3,17005.2,17013.3,466.934,7941899.1322,140,311.353,5296008.8238
2022-12-12 19:25:00,17013.3,17028.4,17006.1,17023.9,424.515,7223279.7943,104,282.1,4800021.9214
2022-12-12 19:30:00,17023.5,17050.0,17020.4,17021.9,380.525,6478639.6157,154,207.325,3530243.6898
2022-12-12 19:35:00,17021.9,17025.0,17012.4,17020.3,388.796,6618330.8197,94,224.602,3823599.8481
2022-12-12 19:40:00,17024.1,17025.0,17018.8,17018.8,370.904,6313409.0885,91,169.105,2878752.6043
2022-12-12 19:45:00,17018.8,17022.4,17015.4,17021.5,368.392,6270255.7863,94,196.855,3350700.1397
2022-12-12 19:50:00,17021.5,17028.8,17020.8,17028.0,551.714,9392901.636,116,353.906,6025316.7578
2022-12-12 19:55:00,17026.1,17050.0,17026.1,17032.0,553.219,9422691.7209,696,296.855,5056130.3776
2022-12-12 20:00:00,17034.0,17080.0,17029.9,17047.2,576.64,9829462.8374,858,286.978,4892346.8145
2022-12-12 20:05:00,17048.4,17100.0,17045.3,17060.3,754.995,12876215.7065,828,537.385,9165879.5567
2022-12-12 20:10:00,17061.4,17121.7,17051.4,17052.6,903.394,15419892.2733,812,496.336,8475446.5812
2022-12-12 20:15:00,17051.4,17085.5,17048.1,17068.0,1564.036,26681610.6547,288,1257.974,21457468.7828
2022-12-12 20:20:00,17068.5,17085.5,17052.0,17055.5,580.029,9897157.5848,144,319.678,5455019.0054
2022-12-12 20:25:00,17055.5,17068.6,17052.0,17062.2,537.544,9169401.7559,117,250.644,4275901.9079
2022-12-12 20:30:00,17062.2,17077.0,17060.8,17074.0,700.193,11950320.172,146,438.14,7478016.7251
2022-12-12 20:35:00,17074.0,17076.8,17067.8,17071.6,412.192,7037393.2341,98,152.255,2599665.6658
2022-12-12 20:40:00,17069.9,17073.5,17068.3,17072.1,353.973,6042687.4797,101,199.976,3413946.4464
2022-12-12 20:45:00,17071.4,17075.5,17067.3,17069.7,367.937,6281338.3639,84,186.754,3188307.3776
2022-12-12 20:50:00,17069.2,17100.0,17069.2,17083.1,439.462,7505372.7827,150,285.421,4874823.3671
2022-12-12 20:55:00,17082.4,17117.2,17076.9,17117.2,2083.529,35622205.0958,252,1776.476,30374268.8466
2022-12-12 21:00:00,17117.2,17200.0,17090.0,17167.6,1844.106,31605281.9417,379,1378.293,23625954.0655
2022-12-12 21:05:00,17163.8,17250.0,17119.6,17188.0,1506.733,25881954.0462,449,1042.66,17912035.1806
2022-12-12 21:10:00,17162.4,17188.0,17141.0,17164.1,917.567,15740473.1581,230,671.05,11511740.0847
2022-12-12 21:15:00,17164.1,17184.4,17148.9,17160.0,571.22,9801218.3647,137,301.837,5178800.7914
2022-12-12 21:20:00,17165.1,17190.0,17165.1,17190.0,518.923,8913563.5347,123,370.346,6361300.52
2022-12-12 21:25:00,17184.6,17195.2,17176.1,17182.5,575.627,9891923.7091,124,397.652,6833499.1087
2022-12-12 21:30:00,17187.7,17211.5,17080.7,17175.0,1538.745,26440757.7667,373,1147.165,19713929.2271
2022-12-12 21:35:00,17176.5,17197.0,17117.6,17195.9,635.501,10925100.2099,162,433.697,7456896.5872
2022-12-12 21:40:00,17195.9,17202.0,17178.1,17182.2,748.914,12875560.7393,133,471.26,8103533.3395
2022-12-12 21:45:00,17187.9,17211.4,17182.2,17187.3,458.506,7882486.4837,110,290.285,4990776.2384
2022-12-12 21:50:00,17187.1,17189.0,17158.0,17167.3,364.586,6261793.8412,98,123.503,2121166.6623
2022-12-12 21:55:00,17169.4,17184.7,17166.8,17173.6,521.205,8951507.6249,104,434.637,7464755.5022
2022-12-12 22:00:00,17171.9,17190.7,17171.9,17184.6,637.537,10955310.911,113,489.814,8417606.2602
2022-12-12 22:05:00,17183.3,17190.2,17177.2,17184.0,725.768,12470737.5735,132,500.206,8594876.154
2022-12-12 22:10:00,17184.3,17184.3,17156.6,17156.6,473.364,8130367.7491,134,234.032,4020294.4847
2022-12-12 22:15:00,17159.1,17184.3,17152.5,17159.7,456.883,7841651.7687,114,309.434,5311322.028
2022-12-12 22:20:00,17157.3,17167.2,17155.9,17155.9,540.247,9270892.0529,114,196.631,3374633.9894
2022-12-12 22:25:00,17155.9,17163.5,17069.0,17163.5,821.171,14079104.9589,222,334.798,5742156.8223
2022-12-12 22:30:00,17163.5,17170.0,17161.0,17164.6,568.39,9755978.1512,138,254.873,4375032.9529
2022-12-12 22:35:00,17163.9,17168.9,17067.0,17151.4,645.118,11061441.8395,226,162.759,2792000.8064
2022-12-12 22:40:00,17151.4,17163.6,17151.4,17159.5,348.488,5979389.3269,130,257.75,4422770.2714
2022-12-12 22:45:00,17161.1,17167.0,17143.1,17145.5,588.095,10090801.1823,160,282.88,4854269.6765
2022-12-12 22:50:00,17143.3,17160.0,17140.2,17156.5,460.022,7889523.8626,150,265.14,4547025.2839
2022-12-12 22:55:00,17152.6,17160.8,17141.6,17154.5,521.159,8940502.2438,120,264.986,4546229.864
2022-12-12 23:00:00,17157.6,17171.6,17152.2,17162.6,730.6,12537152.1974,147,400.386,6870551.4544
2022-12-12 23:05:00,17159.2,17164.2,17157.3,17162.4,283.086,4857934.9126,86,170.246,2921762.7896
2022-12-12 23:10:00,17161.5,17167.0,17153.9,17154.8,558.2,9578515.5632,118,289.213,4963165.933
2022-12-12 23:15:00,17154.8,17166.8,17153.9,17166.8,664.205,11397021.7106,113,430.527,7387914.8791
2022-12-12 23:20:00,17168.2,17183.5,17164.0,17178.6,410.112,7044293.451,126,220.483,3787294.9901
2022-12-12 23:25:00,17178.6,17400.0,17168.1,17179.7,1738.594,29937059.2519,240,1311.971,22607052.008
2022-12-12 23:30:00,17181.5,17183.7,17168.0,17181.0,613.016,10529731.944,115,322.472,5539835.5906
2022-12-12 23:35:00,17179.4,17185.4,17166.3,17175.1,496.918,8536149.5496,100,216.296,3715845.8742
2022-12-12 23:40:00,17171.1,17208.8,17166.3,17206.5,791.333,13594913.0672,152,433.667,7451429.2748
2022-12-12 23:45:00,17203.3,17219.4,17193.9,17202.3,617.653,10624697.2796,108,357.304,6146895.9897
2022-12-12 23:50:00,17199.4,17342.2,17199.4,17214.3,885.154,15253370.8074,253,663.67,11439180.5728
2022-12-12 23:55:00,17214.3,17216.0,17167.9,17205.2,673.313,11584146.2211,130,348.532,5996900.7103
2022-12-13 00:00:00,17208.0,17316.0,17163.5,17207.2,1068.054,18388441.3386,280,330.116,5685460.0088
2022-12-13 00:05:00,17207.2,17208.1,17178.6,17178.6,679.7,11687132.2282,131,184.161,3166284.4667
2022-12-13 00:10:00,17184.5,17190.0,17179.6,17182.6,492.462,8462683.3657,114,218.765,3759557.6196
2022-12-13 00:15:00,17182.6,17194.2,17178.6,17180.5,485.154,8336497.4757,93,180.115,3095343.7639
2022-12-13 00:20:00,17178.6,17187.3,17110.0,17169.8,631.332,10844509.9363,179,403.529,6931827.5103
2022-12-13 00:25:00,17136.0,17170.6,17107.0,17169.1,379.246,6509445.448,137,199.078,3417908.3883
2022-12-13 00:30:00,17169.1,17172.3,17162.6,17169.4,294.553,5056728.0087,70,163.087,2799844.7301
2022-12-13 00:35:00,17169.9,17189.1,17167.6,17181.8,634.234,10893256.5129,126,316.871,5442257.4778
2022-12-13 00:40:00,17181.4,17185.5,17167.3,17169.2,349.301,5999025.165,77,138.353,2376275.6084
2022-12-13 00:45:00,17172.3,17178.6,17159.2,17162.0,687.04,11795035.9243,132,307.654,5283438.8
2022-12-13 00:50:00,17159.2,17178.6,17121.7,17150.9,415.423,7124526.5946,152,209.166,3587400.1166
2022-12-13 00:55:00,17150.9,17163.8,17147.5,17156.2,342.001,5867839.9334,120,175.08,3004230.7444
2022-12-13 01:00:00,17160.2,17160.2,17120.5,17152.7,578.094,9915218.4883,133,331.09,5679477.0936
2022-12-13 01:05:00,17149.6,17161.1,17145.6,17156.2,454.213,7791423.6905,133,268.044,4598480.8848
2022-12-13 01:10:00,17156.2,17163.8,17153.3,17153.8,608.481,10439915.0226,120,345.764,5932796.4503
2022-12-13 01:15:00,17162.6,17165.6,17153.8,17162.2,403.451,6924641.2481,89,333.848,5730264.7182
2022-12-13 01:20:00,17155.4,17156.4,17142.3,17147.8,854.487,14654161.0711,112,494.077,8473074.825
2022-12-13 01:25:00,17147.8,17162.2,17147.2,17159.4,472.0,8097887.3942,95,331.655,5690389.0224
2022-12-13 01:30:00,17159.4,17350.0,17053.4,17159.1,1931.397,33195744.5186,391,1012.026,17442996.0088
2022-12-13 01:35:00,17160.8,17165.9,17149.1,17150.8,509.626,8745249.9225,93,299.217,5134832.941
2022-12-13 01:40:00,17145.2,17151.2,17105.5,17149.5,526.043,9019464.8927,133,230.271,3948586.8045
2022-12-13 01:45:00,17150.1,17153.6,17121.7,17146.4,588.357,10089218.4533,117,255.602,4383577.2214
2022-12-13 01:50:00,17150.7,17154.8,17146.9,17149.1,484.255,8305171.2108,86,290.594,4983993.6911
2022-12-13 01:55:00,17147.7,17149.5,17121.7,17139.9,2098.974,35977629.272,137,1858.702,31858800.3876
2022-12-13 02:00:00,17139.9,17153.3,17139.9,17153.3,3725.344,63853207.8872,178,3521.45,60358354.2245
2022-12-13 02:05:00,17142.3,17217.8,17140.6,17156.1,425.828,7305861.094,175,181.085,3108142.9691
2022-12-13 02:10:00,17155.4,17204.0,17099.8,17138.0,317.723,5448650.9147,193,151.745,2603732.5099
2022-12-13 02:15:00,17138.0,17153.8,17136.5,17145.8,417.188,7151980.0778,88,279.828,4797325.469
2022-12-13 02:20:00,17145.8,17152.7,17129.7,17130.1,631.596,10823494.2548,109,183.37,3142616.0213
2022-12-13 02:25:00,17130.1,17141.6,17080.7,17139.3,540.139,9253760.3439,102,250.877,4299294.2037
2022-12-13 02:30:00,17137.0,17138.5,17100.1,17132.7,416.791,7140788.8789,92,173.62,2974571.0067
2022-12-13 02:35:00,17132.7,17149.2,17067.0,17144.7,401.143,6870774.9225,132,208.819,3578178.1035
2022-12-13 02:40:00,17139.2,17147.8,17131.2,17136.2,568.262,9739556.7135,85,215.21,3688934.3677
2022-12-13 02:45:00,17136.7,17141.5,17134.8,17134.8,370.786,6354241.7646,78,184.601,3163819.7192
2022-12-13 02:50:00,17139.1,17145.1,17134.1,17145.1,527.772,9046866.8522,79,267.22,4581026.5303
2022-12-13 02:55:00,17145.1,17150.5,17143.9,17147.1,568.033,9740112.9801,100,268.54,4604931.6366
2022-12-13 03:00:00,17148.3,17231.6,17135.8,17146.5,3167.885,54319970.8286,401,953.966,16363742.089
2022-12-13 03:05:00,17146.3,17150.0,17134.6,17138.4,358.19,6139938.4126,121,144.525,2477470.9795
2022-12-13 03:10:00,17138.9,17350.0,17080.6,17153.0,4634.512,79504977.8468,319,3788.298,65008720.5193
2022-12-13 03:15:00,17146.8,17349.9,17141.5,17154.2,1354.693,23291307.3631,680,1028.796,17695871.8713
2022-12-13 03:20:00,17152.7,17349.9,17147.1,17148.7,663.99,11397269.5313,192,494.251,8485416.3855
2022-12-13 03:25:00,17148.3,17155.0,17145.1,17146.4,509.709,8740341.9373,143,179.976,3086296.2579
2022-12-13 03:30:00,17148.3,17157.2,17144.3,17157.2,524.585,8996621.4856,97,203.918,3497735.0393
2022-12-13 03:35:00,17157.2,17159.1,17145.7,17148.7,487.678,8365078.9477,96,217.16,3724566.8131
2022-12-13 03:40:00,17149.7,17157.6,17143.8,17153.7,588.106,10085711.9364,127,316.863,5434515.9752
2022-12-13 03:45:00,17152.5,17164.5,17152.5,17160.6,431.868,7410991.813,127,206.728,3547614.7732
2022-12-13 03:50:00,17158.1,17166.6,17143.8,17152.2,554.39,9512779.051,142,240.952,4134777.807
2022-12-13 03:55:00,17152.2,17152.2,17143.8,17148.4,330.332,5664353.2898,81,213.578,3662436.611
2022-12-13 04:00:00,17150.6,17151.9,17108.0,17137.4,558.268,9568165.7166,137,273.29,4684320.5185
2022-12-13 04:05:00,17137.7,17155.7,17136.7,17153.9,520.148,8919251.7716,97,378.379,6488301.772
2022-12-13 04:10:00,17153.9,17217.8,17153.9,17170.7,374.774,6432898.3591,125,130.157,2234522.2753
2022-12-13 04:15:00,17167.5,17171.9,17156.3,17165.8,599.142,10284617.127,97,205.264,3523532.6486
2022-12-13 04:20:00,17163.9,17170.1,17156.3,17168.4,367.454,6306759.165,81,138.887,2384006.2708
2022-12-13 04:25:00,17168.4,17174.4,17166.3,17171.5,448.666,7703814.5733,99,217.111,3728061.1883
2022-12-13 04:30:00,17171.5,17183.3,17168.5,17176.4,773.959,13292995.6452,109,421.615,7241312.55
2022-12-13 04:35:00,17181.7,17186.7,17171.8,17175.9,553.825,9514242.921,105,247.954,4259929.1334
2022-12-13 04:40:00,17175.9,17178.0,17171.8,17175.3,482.862,8293547.9754,84,160.11,2750284.7993
2022-12-13 04:45:00,17173.9,17186.7,17168.5,17173.6,699.055,12005613.3725,120,280.159,4812259.7794
2022-12-13 04:50:00,17173.6,17173.6,17162.7,17164.2,472.219,8107161.1451,100,246.584,4233588.4627
2022-12-13 04:55:00,17165.5,17286.8,17162.0,17168.0,850.26,14614689.5198,222,720.065,12379297.7596
2022-12-13 05:00:00,17168.0,17169.7,17163.6,17166.8,528.97,9081125.5016,54,143.896,2470501.106
