Date,Open,High,Low,Close,Volume,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume
2022-12-16 19:21:00,16828.0,16970.0,16827.0,16953.1,79.897,1350085.5118,40,42.75,724966.3911
2022-12-16 19:22:00,16953.1,16953.1,16827.0,16950.0,85.222,1442408.0635,45,60.238,1021153.0741
2022-12-16 19:23:00,16933.0,16970.0,16815.6,16950.0,213.148,3599246.1713,79,98.64,1672853.162
2022-12-16 19:24:00,16928.0,16950.0,16815.6,16940.0,27.732,469051.7615,53,14.437,244700.6562
2022-12-16 19:25:00,16940.0,16949.0,16885.1,16947.0,22.309,377747.7794,22,15.258,258579.589
2022-12-16 19:26:00,16885.1,16949.0,16822.0,16949.0,190.006,3213015.5148,58,132.603,2247302.6074
2022-12-16 19:27:00,16830.0,16949.0,16822.0,16900.0,120.055,2022493.2826,34,22.647,383839.433
2022-12-16 19:28:00,16900.0,16935.8,16830.0,16935.8,99.654,1681947.2218,42,46.741,791420.4132
2022-12-16 19:29:00,16830.0,16935.6,16830.0,16934.9,5.833,98301.1261,16,1.018,17239.5071
2022-12-16 19:30:00,16934.3,16934.9,16831.0,16934.9,18.935,320161.9812,42,15.052,254795.2872
2022-12-16 19:31:00,16832.0,16935.6,16831.0,16831.0,61.489,1038023.5077,46,29.985,507775.1586
2022-12-16 19:32:00,16831.0,16935.5,16831.0,16920.0,9.88,166302.33,18,0.118,1996.3815
2022-12-16 19:33:00,16865.5,16935.0,16831.0,16831.0,23.059,389927.066,22,19.68,333054.135
2022-12-16 19:34:00,16920.0,16935.0,16831.0,16935.0,104.33,1763530.165,43,54.227,918332.451
2022-12-16 19:35:00,16831.0,16935.0,16830.0,16933.0,40.123,676615.6735,34,12.635,213970.701
2022-12-16 19:36:00,16928.8,16935.3,16830.0,16935.3,96.505,1630167.8996,48,56.798,961875.1365
2022-12-16 19:37:00,16900.0,16935.6,16822.0,16825.7,81.347,1372330.1072,37,65.87,1111867.7446
2022-12-16 19:38:00,16825.7,16935.6,16825.7,16935.6,14.482,244777.1656,36,8.379,141869.1861
2022-12-16 19:39:00,16920.0,16949.3,16826.0,16826.0,174.709,2954221.782,48,100.847,1709136.331
2022-12-16 19:40:00,16935.0,16935.0,16826.0,16827.0,66.527,1124553.106,19,47.326,801465.81
2022-12-16 19:41:00,16935.0,16935.0,16827.0,16935.0,22.774,384302.0412,17,10.162,172079.266
2022-12-16 19:42:00,16935.0,16935.0,16827.1,16832.7,24.691,416705.7847,23,19.017,321212.97
2022-12-16 19:43:00,16832.7,16935.0,16828.0,16829.4,48.736,821963.7138,25,30.256,510911.4652
2022-12-16 19:44:00,16829.4,16934.9,16828.0,16829.4,51.532,868354.0786,24,31.388,529370.8466
2022-12-16 19:45:00,16829.4,16935.0,16828.0,16900.0,76.408,1291430.2418,22,62.297,1053577.0698
2022-12-16 19:46:00,16900.0,16935.0,16828.0,16935.0,89.804,1513716.532,23,80.676,1360102.9156
2022-12-16 19:47:00,16858.2,16958.2,16828.0,16944.6,49.609,838761.5396,29,33.419,566311.2642
2022-12-16 19:48:00,16830.4,17000.0,16828.1,16828.1,71.209,1203835.8995,45,39.066,662812.8335
2022-12-16 19:49:00,16955.6,17000.0,16828.2,16850.4,94.598,1597814.3637,42,82.718,1397690.414
2022-12-16 19:50:00,16850.4,17000.0,16850.4,16865.9,39.946,674453.6596,24,10.05,170230.7213
2022-12-16 19:51:00,16980.0,17000.0,16868.0,16878.9,51.695,873086.9633,26,36.731,620519.0565
2022-12-16 19:52:00,16875.3,16877.3,16858.6,16877.3,42.447,716061.0009,26,23.737,400551.9654
2022-12-16 19:53:00,16862.7,16877.3,16862.7,16866.9,54.182,913828.3142,24,12.469,210355.1945
2022-12-16 19:54:00,16865.2,16879.0,16859.5,16859.5,47.963,809072.7727,18,22.314,376555.1126
2022-12-16 19:55:00,16859.9,17000.0,16859.9,16998.9,181.88,3081190.6142,49,117.498,1995158.216
2022-12-16 19:56:00,16868.9,16999.9,16850.4,16860.0,110.007,1855198.1884,46,42.176,711288.3533
2022-12-16 19:57:00,16850.4,16868.9,16850.4,16860.1,41.411,698276.9078,26,19.055,321399.7545
2022-12-16 19:58:00,16860.8,16958.2,16860.8,16862.9,60.598,1022707.1442,26,43.445,733449.0201
2022-12-16 19:59:00,16862.9,16997.0,16862.9,16997.0,63.001,1065326.8538,31,26.832,455147.9004
2022-12-16 20:00:00,16997.0,16999.1,16865.0,16998.9,108.531,1838659.4737,39,80.431,1364682.7645
2022-12-16 20:01:00,16865.1,16998.9,16865.1,16998.9,67.714,1144603.2111,20,17.67,300313.1927
2022-12-16 20:02:00,16880.0,16998.9,16862.7,16869.0,92.466,1562858.3992,41,41.161,697470.0861
2022-12-16 20:03:00,16944.9,16949.1,16869.0,16873.8,37.543,633582.2585,23,11.2,189177.0256
2022-12-16 20:04:00,16945.0,16998.0,16872.3,16872.8,117.612,1991232.3701,45,87.609,1484880.682
2022-12-16 20:05:00,16871.5,16874.5,16866.2,16866.2,53.567,903742.7694,19,28.446,479976.4876
2022-12-16 20:06:00,16866.2,16998.0,16860.0,16998.0,72.114,1216557.4206,38,19.122,323032.005
2022-12-16 20:07:00,16859.8,16998.0,16859.8,16859.8,71.228,1201991.0492,23,36.882,622857.1083
2022-12-16 20:08:00,16861.5,16863.2,16856.4,16859.1,39.451,665176.3416,13,8.301,139950.8865
2022-12-16 20:09:00,16859.1,16971.6,16856.4,16958.2,44.163,745315.8461,31,27.738,468128.3228
2022-12-16 20:10:00,16958.2,17000.0,16858.4,17000.0,146.046,2479521.1659,23,120.74,2052010.8489
2022-12-16 20:11:00,16943.4,17000.0,16863.5,16869.3,141.627,2393250.4863,35,58.433,989468.634
2022-12-16 20:12:00,16873.6,16873.6,16869.2,16873.6,44.53,751247.721,14,29.691,500924.1959
2022-12-16 20:13:00,16873.6,16873.6,16869.4,16869.4,29.488,497515.4499,20,20.057,338420.1385
2022-12-16 20:14:00,16869.4,16971.7,16869.4,16874.4,88.342,1493478.7508,32,66.382,1123022.7645
2022-12-16 20:15:00,16875.5,16878.3,16875.2,16878.3,44.552,751883.8814,23,26.905,454084.8622
2022-12-16 20:16:00,16878.4,17000.0,16878.4,16999.9,56.767,962970.6033,24,33.509,569278.0326
2022-12-16 20:17:00,17000.0,17000.0,16873.4,16884.4,367.342,6201458.9328,37,41.238,696715.6112
2022-12-16 20:18:00,16886.1,16886.1,16873.4,16880.0,115.601,1951596.5076,12,17.695,298783.2954
2022-12-16 20:19:00,16878.3,16880.4,16873.4,16874.4,61.68,1041006.523,10,28.302,477690.6024
2022-12-16 20:20:00,16878.0,16882.1,16875.8,16875.8,59.333,1001482.2009,15,46.111,778350.3733
2022-12-16 20:21:00,16875.8,16887.8,16875.8,16885.0,108.751,1836160.6502,13,47.17,796352.4496
2022-12-16 20:22:00,16885.0,16887.0,16884.6,16886.8,56.014,945819.7557,12,11.065,186850.3353
2022-12-16 20:23:00,16886.8,16891.2,16886.2,16889.1,125.039,2111839.7092,16,92.922,1569447.4513
2022-12-16 20:24:00,16889.1,16900.0,16886.2,16895.9,84.931,1434666.3686,18,58.471,987660.9226
2022-12-16 20:25:00,16895.9,16940.0,16892.5,16921.5,142.306,2405565.3337,49,90.564,1531077.1336
2022-12-16 20:26:00,16921.5,16998.8,16916.2,16940.7,80.162,1357175.3272,39,62.657,1060972.5049
2022-12-16 20:27:00,16936.3,16998.8,16935.6,16938.1,82.645,1400050.7127,26,23.607,399976.1699
2022-12-16 20:28:00,16942.4,16998.8,16918.7,16998.8,45.007,762537.5148,23,32.054,543192.3635
2022-12-16 20:29:00,16928.1,17000.0,16928.1,16948.1,81.419,1380284.4951,25,28.594,485660.368
2022-12-16 20:30:00,16948.1,17000.0,16933.1,17000.0,124.604,2113160.6759,28,103.421,1754460.5854
2022-12-16 20:31:00,16933.1,16933.1,16921.6,16926.4,60.495,1023895.8444,23,38.98,659724.2212
2022-12-16 20:32:00,16926.4,17000.0,16921.4,16928.6,58.103,983799.0957,22,27.302,462462.7927
2022-12-16 20:33:00,16928.6,17012.5,16914.2,16916.6,105.019,1782048.9769,38,49.048,833813.2726
2022-12-16 20:34:00,16919.0,17010.0,16908.1,16908.1,26.881,455730.3302,16,14.687,249460.9614
2022-12-16 20:35:00,16910.1,16911.2,16908.8,16909.8,16.646,281495.3768,8,15.413,260645.2248
2022-12-16 20:36:00,16909.0,16914.7,16908.5,16914.4,62.92,1063976.045,18,19.384,327823.0952
2022-12-16 20:37:00,16914.4,16985.3,16906.8,16909.8,54.112,917603.6882,17,43.429,736957.9147
2022-12-16 20:38:00,16911.1,16911.1,16909.8,16909.8,60.611,1024950.077,14,22.721,384237.1031
2022-12-16 20:39:00,16911.1,16985.3,16900.0,16985.2,63.022,1068341.5732,38,38.225,648774.1648
2022-12-16 20:40:00,16985.2,16985.3,16909.0,16909.0,44.215,749292.5859,23,15.628,265445.2742
2022-12-16 20:41:00,16909.0,16999.9,16900.0,16999.9,144.037,2438058.146,33,43.892,745567.8768
2022-12-16 20:42:00,16900.2,17000.0,16900.0,16920.0,20.67,351159.1441,13,18.648,316986.0623
2022-12-16 20:43:00,16920.0,17000.0,16901.5,16901.5,59.516,1007332.6027,19,15.771,267846.2049
2022-12-16 20:44:00,16901.5,17000.0,16900.0,16900.0,83.163,1408861.5221,35,56.009,949940.6825
2022-12-16 20:45:00,16992.0,16999.9,16898.0,16898.0,32.485,550308.9491,21,16.506,279975.9913
2022-12-16 20:46:00,16900.1,16998.1,16900.1,16901.1,36.501,618360.6488,15,26.281,445638.6838
2022-12-16 20:47:00,16989.2,17000.0,16900.5,16900.6,88.936,1505910.6682,31,54.195,918489.5694
2022-12-16 20:48:00,16900.2,17000.0,16900.0,16900.5,62.764,1063082.218,32,44.172,748870.9985
2022-12-16 20:49:00,16900.5,16900.5,16898.0,16898.7,26.484,447562.8915,10,12.138,205116.4206
2022-12-16 20:50:00,16898.3,16901.9,16892.1,16892.1,15.993,270249.44,11,1.939,32772.1307
2022-12-16 20:51:00,16901.9,16998.9,16886.2,16998.9,167.339,2838882.4804,52,131.079,2226448.9765
2022-12-16 20:52:00,16887.5,16891.0,16885.9,16891.0,74.951,1265825.0909,15,63.581,1073781.6941
2022-12-16 20:53:00,16891.0,16998.0,16882.9,16900.0,155.648,2635562.0186,28,94.811,1608202.9635
2022-12-16 20:54:00,16900.0,16998.9,16884.1,16884.1,83.679,1415463.9716,42,19.969,339313.4407
2022-12-16 20:55:00,16884.1,17000.0,16884.1,16893.7,41.939,711395.284,19,28.569,485531.2422
2022-12-16 20:56:00,16895.6,17010.0,16893.7,17010.0,68.501,1162034.3774,26,62.591,1062171.2096
2022-12-16 20:57:00,17010.0,17014.3,16893.7,17000.0,122.494,2077081.3281,44,65.903,1120848.3797
2022-12-16 20:58:00,16893.7,17012.5,16889.7,16902.0,76.058,1288024.9046,23,31.219,530442.2845
2022-12-16 20:59:00,16998.9,16999.0,16895.0,16895.0,110.409,1870177.9016,27,48.003,815710.0551
2022-12-16 21:00:00,16958.3,16958.3,16895.1,16895.1,17.179,290608.2877,4,5.789,98171.5987
2022-12-16 21:01:00,16958.3,16958.4,16900.8,16900.8,17.361,293584.3852,10,2.921,49535.3332
2022-12-16 21:02:00,16957.9,16985.3,16895.0,16958.0,99.593,1686220.2123,31,55.982,949267.0203
2022-12-16 21:03:00,16895.1,16958.0,16869.5,16869.9,72.289,1221569.7649,31,13.967,236575.9793
2022-12-16 21:04:00,16923.0,16985.2,16869.4,16984.9,89.316,1511091.4171,36,49.655,841883.9131
2022-12-16 21:05:00,16985.0,16985.2,16877.8,16971.9,75.6,1282589.8035,21,32.178,546515.5107
2022-12-16 21:06:00,16971.9,16982.0,16971.8,16981.9,50.118,850968.9175,16,37.076,629621.6697
2022-12-16 21:07:00,16981.9,16982.0,16877.8,16888.1,139.424,2363290.2425,36,68.558,1161875.974
2022-12-16 21:08:00,16888.1,16980.0,16869.4,16978.0,96.005,1623945.5708,45,44.639,757176.2553
2022-12-16 21:09:00,16978.0,16978.0,16869.4,16876.0,42.509,719251.565,33,15.111,256474.355
2022-12-16 21:10:00,16970.1,16978.0,16876.2,16970.0,17.343,293739.2999,46,11.234,190641.5902
2022-12-16 21:11:00,16970.0,16978.0,16877.2,16978.0,27.742,469812.7186,22,16.824,285543.7709
2022-12-16 21:12:00,16900.0,16978.0,16869.4,16869.4,179.22,3031412.174,53,67.787,1150740.9232
2022-12-16 21:13:00,16869.4,16977.0,16869.4,16869.4,61.942,1048300.6855,25,32.594,553197.4731
2022-12-16 21:14:00,16869.4,16977.0,16869.4,16870.1,145.689,2467013.0194,30,87.224,1480729.39
2022-12-16 21:15:00,16870.1,16984.0,16870.1,16984.0,101.603,1720102.1904,27,54.692,928563.8496
2022-12-16 21:16:00,16964.0,16980.0,16869.4,16942.0,14.521,245545.4948,13,3.848,65198.592
2022-12-16 21:17:00,16870.4,16942.0,16869.4,16869.4,38.982,659377.1448,14,24.425,413808.35
2022-12-16 21:18:00,16869.4,16971.7,16869.4,16875.0,85.253,1441344.7236,20,38.588,654132.8846
2022-12-16 21:19:00,16977.0,16984.0,16875.0,16956.2,61.953,1047689.0759,65,18.93,321374.3584
2022-12-16 21:20:00,16956.2,16983.9,16875.1,16956.2,48.871,828722.1458,75,38.845,659527.4932
2022-12-16 21:21:00,16875.1,16984.0,16869.4,16869.4,88.169,1490727.8227,91,30.823,522957.987
2022-12-16 21:22:00,16948.4,16984.0,16869.4,16983.0,12.049,204521.6596,58,12.032,204234.8798
2022-12-16 21:23:00,16975.0,16983.0,16975.0,16983.0,38.421,652455.131,63,32.332,549094.356
2022-12-16 21:24:00,16983.0,16983.0,16975.1,16982.9,108.274,1838485.0971,59,69.026,1172246.3723
2022-12-16 21:25:00,16982.9,16982.9,16869.4,16982.9,111.111,1878069.4133,70,41.65,705572.2969
2022-12-16 21:26:00,16982.9,17000.0,16869.4,17000.0,111.128,1882648.7585,97,67.803,1151718.4153
2022-12-16 21:27:00,17000.0,17029.9,16869.5,17020.0,124.72,2119378.8372,40,108.983,1853887.8581
2022-12-16 21:28:00,17020.0,17053.4,16869.4,17040.0,212.296,3592925.7209,75,72.986,1241512.8907
2022-12-16 21:29:00,17040.0,17068.3,16869.5,17066.9,32.564,553731.6537,35,23.005,392036.2281
2022-12-16 21:30:00,16956.3,17066.9,16881.6,17066.9,25.044,424825.8786,39,11.896,202412.5823
2022-12-16 21:31:00,17064.1,17066.9,16882.7,16882.7,50.208,852887.6305,29,28.888,492904.244
2022-12-16 21:32:00,16882.7,17066.9,16882.7,17066.9,22.529,381729.7806,32,7.464,127378.0337
2022-12-16 21:33:00,16882.7,17079.0,16882.7,17079.0,225.693,3833933.1121,84,117.427,2004352.58
2022-12-16 21:34:00,17015.9,17079.0,16869.4,16869.4,143.928,2443555.5931,71,69.795,1191672.4491
2022-12-16 21:35:00,16869.5,17075.0,16869.4,17075.0,48.306,819997.3202,44,24.158,412478.5153
2022-12-16 21:36:00,16950.4,17089.9,16869.4,16869.4,136.404,2318065.5242,61,80.132,1368218.2035
2022-12-16 21:37:00,16992.9,17089.9,16869.1,17078.4,103.505,1755438.3901,60,41.473,708015.1613
2022-12-16 21:38:00,17015.9,17089.9,16879.6,17046.1,92.632,1572477.8691,63,41.558,709383.0691
2022-12-16 21:39:00,17046.1,17068.0,16869.2,16869.2,68.177,1158662.4698,62,43.761,746147.2744
2022-12-16 21:40:00,17040.1,17089.9,16869.2,16875.0,125.095,2124251.7713,55,65.231,1113751.6601
2022-12-16 21:41:00,17006.3,17089.9,16875.0,16977.5,32.426,551926.1756,41,21.751,371083.8804
2022-12-16 21:42:00,17089.9,17089.9,16875.0,16966.1,40.365,686415.3093,37,25.129,428297.8694
2022-12-16 21:43:00,16966.1,17050.0,16875.0,16913.8,54.824,928220.0491,37,18.267,310998.1534
2022-12-16 21:44:00,16971.8,17089.9,16869.1,17020.4,105.689,1800162.2279,59,88.509,1510055.1911
2022-12-16 21:45:00,17020.4,17089.9,16869.1,17007.4,39.485,671626.9678,39,15.322,261832.877
2022-12-16 21:46:00,17000.0,17000.0,16869.1,16875.0,15.584,264077.2447,12,9.08,154360.0
2022-12-16 21:47:00,17000.0,17000.0,16875.0,17000.0,28.185,479131.125,11,28.074,477258.0
2022-12-16 21:48:00,17000.0,17039.7,16869.1,16869.1,148.915,2524185.0395,45,72.429,1233443.3833
2022-12-16 21:49:00,17000.0,17067.0,16869.1,16993.2,121.069,2052931.5051,48,55.063,938656.6185
2022-12-16 21:50:00,17050.0,17089.9,16881.5,17089.9,128.483,2184929.7185,51,83.578,1426038.5785
2022-12-16 21:51:00,16991.6,17089.8,16881.6,16980.2,44.624,756878.6774,35,18.165,310189.2196
2022-12-16 21:52:00,16917.5,17080.0,16888.0,17079.9,46.416,788589.2009,37,26.987,460452.2833
2022-12-16 21:53:00,16916.6,17036.9,16889.0,17000.0,19.12,323087.0815,10,1.513,25720.8239
2022-12-16 21:54:00,16918.0,17075.0,16889.9,17060.0,40.788,691921.6366,37,18.985,323646.4513
2022-12-16 21:55:00,16977.8,17060.0,16889.0,17060.0,104.308,1768318.8178,37,38.691,660063.8429
2022-12-16 21:56:00,17060.0,17060.0,16890.0,16890.0,47.133,802752.4448,22,39.189,668562.294
2022-12-16 21:57:00,16976.0,17060.0,16890.0,17060.0,74.552,1265394.6644,47,39.923,680491.0001
2022-12-16 21:58:00,17000.0,17067.0,16890.0,17067.0,62.195,1056408.9392,29,36.516,622608.5089
2022-12-16 21:59:00,17005.8,17055.0,16895.0,16896.0,32.504,551566.8473,33,17.563,299124.7171
2022-12-16 22:00:00,16973.3,17003.0,16896.0,16896.0,33.274,564651.4943,24,22.892,389205.8292
2022-12-16 22:01:00,16972.7,17049.9,16899.0,16899.0,21.327,362943.7299,20,21.046,358194.8879
2022-12-16 22:02:00,16900.0,17003.0,16899.0,16909.1,35.408,599731.9931,26,13.185,224183.576
2022-12-16 22:03:00,17002.5,17050.0,16869.1,17050.0,101.064,1714896.3565,57,56.301,958838.0531
2022-12-16 22:04:00,17050.0,17050.0,16900.0,16900.0,26.074,443014.3574,18,20.172,343269.6202
2022-12-16 22:05:00,16969.7,17050.0,16869.1,17000.0,180.273,3062055.7696,57,118.29,2016276.8595
2022-12-16 22:06:00,17000.0,17049.9,16869.2,16869.2,61.964,1051716.3203,43,39.518,673067.7733
2022-12-16 22:07:00,16905.5,17049.9,16869.2,17049.9,17.999,304578.9302,20,5.399,92025.6114
2022-12-16 22:08:00,16967.6,17049.9,16869.2,16967.6,23.019,389720.5409,30,5.18,88316.8605
2022-12-16 22:09:00,17049.9,17049.9,16880.0,16880.0,16.252,276144.2663,19,10.656,181682.0943
2022-12-16 22:10:00,16966.4,17049.9,16869.1,17049.9,65.038,1104474.1732,34,39.83,679037.7691
2022-12-16 22:11:00,16903.4,17050.0,16869.2,16869.2,97.171,1647857.667,68,45.916,782846.938
2022-12-16 22:12:00,16869.2,17049.9,16869.1,16875.0,80.735,1370280.2403,49,46.35,790216.4252
2022-12-16 22:13:00,16875.0,17049.0,16869.2,17048.9,56.943,965454.2698,57,26.322,448725.7754
2022-12-16 22:14:00,16899.7,17049.0,16878.5,16990.9,23.996,408392.7268,32,19.831,338092.7903
2022-12-16 22:15:00,16999.0,17049.0,16869.2,16869.3,67.437,1142039.646,63,22.267,379553.7992
2022-12-16 22:16:00,17048.9,17049.0,16875.0,17049.0,39.03,663592.2654,33,28.517,486179.2376
2022-12-16 22:17:00,16986.8,17049.0,16869.2,16869.3,77.51,1311891.3425,57,24.313,414447.179
2022-12-16 22:18:00,16869.3,17048.9,16869.2,17040.0,66.282,1123941.1315,41,32.383,552028.9995
2022-12-16 22:19:00,16869.3,17049.0,16869.2,17048.9,103.655,1758312.4609,66,54.663,931790.0833
2022-12-16 22:20:00,17048.9,17049.0,16869.3,16875.0,64.136,1087445.0374,37,30.488,519785.3189
2022-12-16 22:21:00,16894.9,17049.9,16869.2,16869.2,87.066,1477678.5491,52,50.067,853494.8827
2022-12-16 22:22:00,16895.7,17049.9,16875.0,17040.0,22.041,373558.3626,41,9.394,160128.5572
2022-12-16 22:23:00,17038.5,17050.0,16869.2,16869.2,187.15,3177893.1785,43,115.821,1974615.4491
2022-12-16 22:24:00,16869.2,17050.0,16869.2,17050.0,203.219,3444358.0649,47,89.007,1517484.3845
2022-12-16 22:25:00,17045.7,17050.0,16869.1,17049.9,268.842,4557715.702,53,139.967,2383595.3574
2022-12-16 22:26:00,16890.7,17049.9,16869.1,17049.9,131.567,2229938.9777,46,81.765,1389812.2082
2022-12-16 22:27:00,16889.5,17050.0,16869.1,16969.2,181.871,3087068.9526,40,88.542,1509456.4357
2022-12-16 22:28:00,16969.2,17050.0,16869.1,17050.0,167.229,2837752.9929,23,90.404,1541367.3495
2022-12-16 22:29:00,16888.0,17050.0,16869.1,17033.0,53.041,901229.5965,20,37.532,639604.9712
2022-12-16 22:30:00,16978.6,17033.0,16869.1,16875.0,104.634,1775040.9111,37,64.234,1093516.9402
2022-12-16 22:31:00,16948.5,17032.9,16869.2,17000.0,30.561,516994.9181,26,8.491,144581.0849
2022-12-16 22:32:00,16885.6,17000.0,16869.2,16869.2,15.168,256715.6784,20,6.461,109834.916
2022-12-16 22:33:00,16869.2,17032.9,16869.1,17032.9,43.787,743041.9445,36,29.643,504438.7242
2022-12-16 22:34:00,17032.9,17033.0,16869.1,16869.2,72.273,1221785.9501,30,15.888,270617.3633
2022-12-16 22:35:00,16945.5,17032.9,16869.1,17032.9,64.134,1087524.6898,36,34.907,594483.431
2022-12-16 22:36:00,16882.6,17050.0,16875.7,16875.8,291.024,4934737.9497,65,148.528,2530008.2865
2022-12-16 22:37:00,17033.0,17049.5,16875.7,16880.1,170.139,2882102.1697,124,72.851,1240146.1035
2022-12-16 22:38:00,16880.1,17049.4,16739.8,16739.8,482.827,8132269.4438,489,114.283,1938953.5852
2022-12-16 22:39:00,16741.0,16741.0,16708.0,16733.0,343.716,5748628.0349,180,84.743,1417557.0191
2022-12-16 22:40:00,16731.0,16767.0,16715.3,16746.0,141.585,2369162.4686,147,103.379,1730091.3936
2022-12-16 22:41:00,16748.0,16848.7,16748.0,16762.8,212.579,3565092.9316,143,86.526,1450735.9773
2022-12-16 22:42:00,16762.0,16793.0,16762.0,16783.4,69.072,1159399.6121,74,29.228,490569.2519
2022-12-16 22:43:00,16782.0,16782.0,16768.8,16770.0,116.28,1950392.6409,54,61.272,1027781.1365
2022-12-16 22:44:00,16766.0,16767.8,16740.1,16744.0,132.119,2213704.9432,97,24.158,404960.4978
2022-12-16 22:45:00,16742.0,16775.0,16732.0,16747.0,157.66,2640171.9485,164,67.185,1124899.2239
2022-12-16 22:46:00,16747.5,16776.7,16744.8,16747.5,130.414,2185373.1478,104,64.021,1073304.7846
2022-12-16 22:47:00,16747.5,16776.7,16744.8,16755.1,173.171,2900730.4736,67,121.829,2040749.335
2022-12-16 22:48:00,16753.0,16781.7,16753.0,16771.7,93.808,1573178.6124,42,23.368,391869.1023
2022-12-16 22:49:00,16773.0,16783.0,16766.1,16783.0,149.07,2500438.671,45,68.768,1153790.7143
2022-12-16 22:50:00,16784.0,16785.1,16769.0,16769.0,26.281,441040.572,17,14.774,247983.0662
2022-12-16 22:51:00,16767.1,16767.1,16749.7,16755.0,118.887,1992219.7505,72,36.667,614403.3362
2022-12-16 22:52:00,16753.6,16759.2,16749.7,16759.2,125.115,2095966.2526,44,60.671,1016543.9679
2022-12-16 22:53:00,16758.2,16785.1,16748.0,16758.5,119.29,1998885.9854,96,35.652,597586.6772
2022-12-16 22:54:00,16757.0,16759.3,16729.2,16751.2,159.559,2673179.4435,115,57.483,963284.2105
2022-12-16 22:55:00,16731.0,16759.3,16729.9,16733.0,103.931,1739341.6994,93,45.787,766277.2253
2022-12-16 22:56:00,16734.0,16743.0,16725.0,16738.4,140.576,2352149.1736,94,56.512,945897.4028
2022-12-16 22:57:00,16726.7,16785.1,16725.0,16727.4,46.636,780601.4002,99,24.784,415076.8518
2022-12-16 22:58:00,16729.0,16786.8,16729.0,16733.1,134.125,2247975.4842,84,98.697,1655208.7392
2022-12-16 22:59:00,16735.0,16735.2,16731.0,16731.0,53.903,901978.1589,16,3.403,56947.8074
2022-12-16 23:00:00,16729.1,16738.6,16725.0,16738.6,140.919,2358054.6699,56,122.35,2047448.1843
2022-12-16 23:01:00,16737.3,16738.6,16680.0,16680.6,494.248,8257497.1275,284,104.523,1746495.9572
2022-12-16 23:02:00,16691.6,16692.0,16520.0,16671.0,729.226,12130759.6142,303,127.284,2120606.3436
2022-12-16 23:03:00,16670.2,16670.2,16508.0,16635.0,307.792,5115594.0216,136,39.447,655958.4359
2022-12-16 23:04:00,16636.7,16650.0,16625.5,16650.0,100.314,1669330.0758,96,89.796,1494397.3611
2022-12-16 23:05:00,16651.0,16695.3,16647.7,16674.3,371.631,6194371.3396,140,213.125,3552497.7568
2022-12-16 23:06:00,16670.9,16676.2,16655.5,16676.2,356.07,5934984.9805,86,274.31,4572199.1999
2022-12-16 23:07:00,16669.0,16680.9,16663.7,16672.4,133.579,2226429.4507,85,45.478,758103.5934
2022-12-16 23:08:00,16670.0,16672.6,16652.9,16652.9,302.386,5039330.7147,69,213.209,3553132.9172
2022-12-16 23:09:00,16654.0,16655.8,16639.0,16643.0,92.172,1534116.3657,57,37.365,621785.2481
2022-12-16 23:10:00,16644.0,16655.8,16625.5,16633.8,196.829,3275322.2975,150,98.958,1647157.3853
2022-12-16 23:11:00,16634.8,16643.9,16529.7,16612.1,799.196,13267990.3649,231,308.809,5131706.9007
2022-12-16 23:12:00,16612.1,16638.2,16604.9,16627.0,309.509,5142928.9527,114,188.158,3126015.7821
2022-12-16 23:13:00,16625.1,16630.0,16508.0,16580.0,579.045,9598587.5188,239,225.701,3746998.9401
2022-12-16 23:14:00,16581.5,16626.5,16580.5,16612.7,204.302,3392212.9975,126,134.505,2233415.1116
2022-12-16 23:15:00,16600.0,16618.9,16593.3,16617.1,288.095,4783031.1814,100,162.706,2701271.5965
2022-12-16 23:16:00,16615.4,16644.9,16611.1,16623.2,356.207,5921772.1426,106,290.423,4828417.6124
2022-12-16 23:17:00,16625.0,16644.9,16595.6,16595.6,360.692,5993440.1855,129,106.56,1770874.0032
2022-12-16 23:18:00,16595.6,16627.4,16595.6,16623.0,264.82,4400857.3817,109,205.011,3407160.6151
2022-12-16 23:19:00,16621.0,16646.7,16601.0,16601.0,313.571,5209483.3711,221,143.519,2385363.4624
2022-12-16 23:20:00,16601.0,16601.0,16586.7,16593.6,291.385,4835438.6066,95,133.465,2214856.7257
2022-12-16 23:21:00,16593.6,16595.8,16508.0,16561.3,407.542,6752181.3083,191,66.67,1104956.9731
2022-12-16 23:22:00,16561.3,16646.7,16516.5,16618.0,552.34,9163886.9943,201,445.474,7389050.8606
2022-12-16 23:23:00,16619.0,16620.6,16592.0,16605.2,486.997,8088426.0757,146,315.831,5245121.4698
2022-12-16 23:24:00,16604.2,16616.0,16586.4,16616.0,159.248,2644482.5948,83,141.737,2353786.6904
2022-12-16 23:25:00,16617.0,16620.6,16601.2,16620.6,142.085,2360652.1135,97,31.612,525168.5103
2022-12-16 23:26:00,16601.8,16620.6,16591.7,16597.7,134.58,2234771.0438,96,94.22,1564646.7644
2022-12-16 23:27:00,16597.7,16612.3,16592.0,16600.0,154.323,2562254.081,67,153.845,2554322.997
2022-12-16 23:28:00,16600.0,16611.3,16571.1,16611.3,412.723,6847917.647,171,208.407,3458596.9806
2022-12-16 23:29:00,16604.0,16610.0,16593.9,16593.9,91.368,1516960.2025,59,37.648,624977.7597
